,,,,,,,,,Hoja: 1 de 1,
,,,,,R.A.F.A.M.,,,,,
,,,,,,,,,,
MUNICIPIO,,,,,LISTADO DE PEDIDOS DE SUMINISTROS,,,,,
DE MORÓN,,,,,,,,,01/09/2026,13:42
,,,,,GENERAL (Semidetallado),,,,,
,,,,,,,,,,
,,,,,,,,,Ejercicio:,2026
,,,,,,,,,,
,,,,,,,,,,
Ejercicio,,Nº Pedido,Fecha,Dependencia,Fuente Finan.,Uni. Ejec.,Jurisdicción,Ing.Compras,Costo Total,Estado
,,,Código,Descripción,,,,,Cantidad,Costo Unit.
,,,,,,,,,,
2026,,,,,,,,,,
,,,2.7.9.01653.0028,"CAÑO - MATERIAL COBRE - TIPO DE ALTA MALEABILIDAD PARA INSTALACION DE AIRE ACONDICIONADO - DIAMETRO 1/2"" - FRACCIONADO POR 25 MTS",,,,,14,58527
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,848,05/12/2026,6EDUDC,110,24,1110107000,,733762.21,Ped.Suministros
,,,,,,,,,,
,,,2.5.5.00570.0062,ESMALTE SINTETICO - COLOR BLANCO SATINADO - CAPACIDAD 4L.,,,,,5,47383
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,849,05/13/2026,6DESAH,110,24,1110107000,,8000000,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.03278.0001,SERVICIOS DE SEPELIOS PARA INDIGENTES - TRASLADO DENTRO DEL PARTIDO DE  MORON HASTA AGOTAR LA SUMA DE $ 8.000.000.-  EL PROVEEDOR DEBERA INDICAR EL PRECIO UNITARIO DE :    VALOR DEL KM EXTRA  INHUMACION EN EL CEMENTERIO DE MORON  ATAUD STANDARD  ATAUD MED,,,,,1,8000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,850,05/13/2026,6DESAH,110,24,1110107000,,7989967.5,Ped.Suministros
,,,,,,,,,,
,,,5.1.4.04705.0003,ZAPATILLA - DE SIMIL CUERO EN CAPELLADA Y PLANTA DE GOMA.   SE SOLICITAN :   30 PARES NUMERO 35  60 PARES NUMERO 36  60 PARES NUMERO 37  60 PARES NUMERO 38  60 PARES NUMERO 39  60 PARES NUMERO 40  60 PARES NUMERO 41  60 PARES NUMERO 42  15 PARES NUMERO 43,,,,,465,15089.5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,851,05/13/2026,DHMORO,110,12,1110104000,,7920000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.02204.0007,GUIA DE SUERO - USO PARA ADMINISTRACION DE ALIMENTACION ENTERAL - TIPO FLEXIFLO.   LAS MISMAS INCLUYEN  DE 10 BOMBAS ENTREGADAS COMODATO PARA LA ADMINISTRACION DE ALIMENTACION ENTERAL.,,,,,600,13200
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,852,05/13/2026,TINTED,110,58,1110116000,,444000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.08124.0001,TURRON - TIPO ARROZ GALLO - SIN T.A.C.C. - 24u X CAJA,,,,,4,36000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,853,05/13/2026,DHMORO,110,12,1110104000,,4810000,Ped.Suministros
,,,,,,,,,,
,,,2.6.5.01741.0001,CAL - USO CONSTRUCCION - TIPO COMUN - PRESENTACION BOLSA 25kg.,,,,,10,8000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,854,05/13/2026,SCIUDA,131,50,1110117000,,2804390,Sol.de Gastos
,,,,,,,,,,
,,,2.7.2.06891.0001,TUBO ESTRUCTURAL - 40 X 100 X 1.6 MM,,,,,1,84500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,855,05/13/2026,DHMORO,110,12,1110104000,,38829100,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.03397.0018,SUPLEMENTO NUTRICIONAL - TIPO PEDIASURE - FORMULA ORAL PEDIATRICA NORMOCALORICA - CAPACIDAD x 220ml,,,,,90,7600
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,856,05/13/2026,26ALBV,110,58,1110116000,,4160000,Sol.de Gastos
,,,,,,,,,,
,,,3.4.2.02498.0005,COBERTURA DE EMERG.MEDICA - DESCRIPCION CONSULTA DE ATENCIÓN MEDICA CLÍNICA - DURACION VISITA DOMICILIARIA,,,,,40,14000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,857,05/13/2026,6LOGIS,110,45,1110103000,,46800000,Sol.de Gastos
,,,,,,,,,,
,,,2.3.1.00976.0004,PAPEL OBRA - PRESENTACION RESMAS  X 500 HOJAS- PAPEL A4 - TIPO BOREAL - COLOR BLANCO - FORMATO 210 X 297 Cm - GRAMAJE 75Gr/m2.,,,,,6000,7800
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,858,05/13/2026,26ALBV,110,58,1110116000,,1176000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.5.01560.0001,"DESINFECCION - SERVICIO DE PREVENCION DE TRATAMIENTO Y CONTROL SANITARIO DE ACUERDO A LAS CARACTERISTICAS DEL PREDIO. INCLUYE DESINFECCION, DESINSECTACION Y DESRATIZACION. LUGAR DE APLICACION COLONIA INT. C. A. VILLEGAS. EL SERVICIO SERÁ MENSUAL.",,,,,4,294000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,859,05/13/2026,6FISIC,110,45,1110103000,,151000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.5.02103.0002,"PINTURA ASFALTICA - TIPO ""A"" - PRESENTACION LATA X 20L.",,,,,1,100000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,860,05/13/2026,26ALBV,110,58,1110116000,,2540400,Sol.de Gastos
,,,,,,,,,,
,,,3.3.5.02136.0001,SERVICIO CONTENEDOR HIGIENICO - RECOLECCION DE RESIDUOS SOLIDOS. FACTURACION MENSUAL.,,,,,4,635100
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,861,05/13/2026,HVITAT,110,41,1110111000,,1200000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.07661.0002,DISCO SOLIDO - DESCRIPCION SSD  240 Gb.  Sata,,,,,5,240000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,862,05/13/2026,TINTED,110,58,1110116000,,14000000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.9.07029.0001,GRUPO ELECTROGENO - DESCRIPCION: ALQUIER DE GENERADOR ELECTRICO CON COMBUSTIBLE INCLUIDO PARA 40 HS DE USO.  4 CABLES SINTENAX DE 5X35 mm  OPRADOR Y GUARDIA  TRANSPORTE,,,,,1,14000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,863,05/13/2026,URIING,110,45,1110103000,,480445.65,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.03614.0002,ZAPATILLA - BOCA 4 TERMICA,,,,,5,6089.13
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,864,05/13/2026,ALUMP,110,15,1110105000,,4356000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.02285.0013,"CABLE TIPO TALLER (T/T) - DESCRIPCION: Cable Extra flexible - Vaina Redonda Tipo Taller - Sección: 2 x 1.5 mm - Material: alambre de cobre recocido clase 5 - Norma: IRAM NM 280 - Aislación: Capa de PVC especial antillama - Color:  Negro, con marcación alf",,,,,1000,1810
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,865,05/13/2026,6COMBN,110,24,1110107000,,1080000,Ped.Suministros
,,,,,,,,,,
,,,2.4.4.07694.0002,CUBIERTA PARA CAMIONETA - BOBCAT 12-16-5N,,,,,2,540000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,866,05/13/2026,DHMORO,110,12,1110104000,,52828400,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.06465.0002,"AGUA DESMINERALIZADA - AGUA DESTILADA O DESMINERALIZADA - CONDUCTIVIDAD MAX a 25°C=2 MICROS PARTICULAS <a 1 MICRA. PH=6,5. LIQUIDO LIMPIDO, INCOLORO, INODORO E INSIPIDO. CORRECTAMENTE ROTULADO E IDENTIFICABLE. PRESENTACION BIDON x 10LITROS:",,,,,20,18000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,867,05/13/2026,6COMBN,110,24,1110107000,,567599,Ped.Suministros
,,,,,,,,,,
,,,2.7.9.01742.0002,SOLERA - ESPESOR 0.70,,,,,7,6208
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,868,05/13/2026,SCIUDA,131,50,1110117000,,7628800,Sol.de Gastos
,,,,,,,,,,
,,,3.2.2.06392.0001,"ALQUILER HIDROELEVADOR - SERVICIO ALQUILER JORNADA MIXTA, DE CAMIONETA CON HIDROELEVADOR, INCLUYE OPERADOR ESPECIALIZADO, DESTINADO A TAREAS OPERATIVAS PARA TRABAJO DE EQUIPO EN ALTURA, INCLUYE COMBUSTIBLE, USO DE EQUIPO DENTRO DE LOS LIMITES DEL PARTIDO.",,,,,3,560000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,869,05/14/2026,INFRA,110,15,1110105000,,100900000,Sol.de Gastos
,,,,,,,,,,
,,,2.2.2.03469.0018,BOTINES DE TRABAJO - Tipo Prusiano con Puntera de Acero - Color Negro - Suela PU-Bidensidad / Puntera Normalizada (IRAM 3610) - Línea Industrial Flex - Tipo VORAN - Modelo ARGOS N *** Según descripción de Talles que a continuación se mencionan ***    Nº 3,,,,,685,60000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,870,05/14/2026,6DPLUV,110,15,1110105000,,1250000,Sol.de Gastos
,,,,,,,,,,
,,,2.7.1.00940.0015,VARILLA DE HIERRO - TIPO REDONDA ALETEADA - DIMENSION 12MM - LONGITUD 12m.,,,,,50,25000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,871,05/14/2026,INFRA,110,15,1110105000,,4550000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.6.00001.0032,"COMPUTADORA DE OFICINA - tipo MSI H610 (HDMI/VGA/USB3.07M.2) INTEL CORE I5 12400 6c/12T/18MB, KINGSTON (o similar) DDR4 8GB 3200MHZ., SSD/M.2 256GB -  Kit Multimedia (Teclado, mouse, parlantes)    ",,,,,3,800000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,872,05/14/2026,TINTED,110,58,1110116000,,2713000,Sol.de Gastos
,,,,,,,,,,
,,,3.9.1.08152.0001,"ALQUILER DE TOTEM - SERVICIO ALAQUILER -    3 TOTEM GA 401-43""    2 TOTEM GA 500-55""    5 MONITOREOS REMOTOS",,,,,1,2713000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,873,05/14/2026,SOBPUB,110,15,1110105000,,7500000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.1.01502.0004,ALQUITRAN Y BITALCO - Tipo Emulsión Cationica Asfáltica - Corte Rápido - Base Acusa y con incorporaciones de Elastomeros - Presentación = Tambor x 205 Lts - Tipo: DAKOBRA  ,,,,,10,750000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,874,05/14/2026,DERECA,110,45,1110103000,,112000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.2.04903.0002,SERVICIO DE MANT. DE VEHÍCULO - SERVICIO DE MANTENIMIENTO DE VEHICULO SEGUN DETALLE:  CAMBIO DE ACEITE CAMIONETA KANGOO 2025,,,,,1,112000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,875,05/14/2026,GREPUB,110,45,1110103000,,1687500,Sol.de Gastos
,,,,,,,,,,
,,,3.5.3.02165.0001,SERVICIO DE IMPRESION - RECIBOS PARA LA EMISION DE LA TASA POR INSPECCION DE SEGURIDAD E HIGIENE- DIMENSION 210 X 297 mm-PAPEL A4 GRAMAJE 75/80 Gr/m2-SISTEMA IMPRESIÓN LASER-IMPRESIÓN AL FRENTE SEGÚN MODELO ADJUNTO (FONDO DE SEGURIDAD COLOR VERDE AGUA-IMP,,,,,17000,90
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,876,05/14/2026,DIRVH,110,15,1110105000,,1200000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.8.01922.0001,NYLON - Material: Polietileno - Color Negro - Presentación: Ancho: 4.00 Mts x 50 Mts de largo - Espesor: 200 Micrones    ,,,,,10,120000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,877,05/14/2026,6DICEM,110,15,1110105000,,0,Ped.Suministros
,,,,,,,,,,
,,,2.5.8.01922.0002,NYLON - Material:    ,,,,,0.01,0.001
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,878,05/14/2026,SECTYT,110,73,1110127000,,228550,Ped.Suministros
,,,,,,,,,,
,,,2.9.6.00629.0001,"LIMPIA PARABRISAS - JUEGO COMPLETO DE 2 ESCOBILLAS DELANTERAS- CUERPO DE METAL - MEDIDAS PARA CAMIONETA FIAT STRADA MODELO 2017, PATENTE ACO35QT.-",,,,,1,53600
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,879,05/14/2026,6DESAH,110,24,1110107000,,1787159.6,Ped.Suministros
,,,,,,,,,,
,,,2.5.5.00258.0006,AGUARRAS MINERAL - ENVASE LATA DE 18L. TIPO EMEDE,,,,,2,68714.8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,880,05/14/2026,MESIZO,110,12,1110104000,,5100000,Ped.Suministros
,,,,,,,,,,
,,,4.3.7.03506.0018,"EQUIPO AIRE ACONDICIONADO - TIPO SPLIT 3000 FRIGORIAS FRIO / CALOR - INCLUYE INSTALACION ELECTRICA, DESINSTALACION DE EQUIPO EXISTENTE Y MATERIALES",,,,,3,1700000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,881,05/14/2026,DERECA,110,45,1110103000,,3471210,Sol.de Gastos
,,,,,,,,,,
,,,2.3.4.06660.0001,ROLLO DE PAPEL TERMICO - ROLLOS DUPLICADOS DE  0.75 MM X 30 M. - ORIGINAL PAPEL DE OBRA 1RA. CALIDAD EN PAPEL QUIMICO AMARILLO. LISOS SIN IMPRESION,,,,,1500,2314.14
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,882,05/14/2026,DPRDNN,132,24,1110107000,,179535,Sol.de Gastos
,,,,,,,,,,
,,,2.7.5.01059.0002,PINCEL - TIPO CHATO. - Nº 10 - MATERIAL CERDA,,,,,1,7000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,883,05/14/2026,MESIZO,110,12,1110104000,,7728200,Ped.Suministros
,,,,,,,,,,
,,,2.2.2.04350.0001,"BUZO - CUELLO REDONDO - ALGODON FRIZADO - COLOR NEGRO CON BORDADO COLOR BLANCO EN EL FRENTE - TALLES: 11 UNIDADES TALLE S , 6 UNIDADES TALLE M , 8 UNIDADES TALLE L , 5 UNIDADES TALLE XL , 3 UNIDADES TALLE XXL , 5 UNIDADES TALLE XXXL",,,,,38,51900
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,884,05/15/2026,DHMORO,110,12,1110104000,,119462600,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.02569.0018,TUBO TRAQUEAL - TIPO ENDOTRAQUEAL SIN BALON - Nº 3,,,,,40,900
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,885,05/15/2026,SCIUDA,131,50,1110117000,,3925303,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.06755.0001,CABLE FIBRA OPTICA - CABLE OPTICO OVAL AÉREO 1000M 6 PELOS CORES SM G657A1,,,,,4,981325.75
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,886,05/15/2026,6LOGIS,110,45,1110103000,,12512000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.1.00646.0027,BOLSA DE RESIDUOS - DIMENSION 80 x 100 - PRESENTACION PAQ. X 10 BOLSAS - ESPESOR 50 Mn - COLOR NEGRO,,,,,2000,3300
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,887,05/15/2026,DHMORO,110,12,1110104000,,85000000,Sol.de Gastos
,,,,,,,,,,
,,,3.4.2.02686.0002,"SERVICIO DE ESTERILIZACION - DE MATERIAL HOSPITALARIO POR METODO A VAPOR DE AGUA SEGUN EL SIGUIENTE DETALLE:   MEDIDA x M3 FRACCION - SERVICIO DIARIO (LUNES A SABADOS) - PRESENTAR PROTOCOLO CORRESPONDIENTE A CADA PROCESO -   BOLSA DE POLIETILENO DE 0,70 X",,,,,1,85000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,888,05/15/2026,6DLOGI,110,15,1110105000,,9928530,Sol.de Gastos
,,,,,,,,,,
,,,3.3.2.02460.0023,"REPARACION DE CAMION CAMIONETA Y EQ.VIALES - DESCRIPCION = REPARACION DE EMBRAGUE COMPLETO (PLACA, DISCO, RULEMAN DE EMPUJE, RECTIFICACION DE DE VOLANTE - USO INT 303    ",,,,,1,550000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,889,05/15/2026,DHMORO,110,12,1110104000,,22500000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.03441.0003,BOLSAS DE ALIMENTACION PARENTERAL - DESCARTABLE PARA  ADULTOS DE 1500 a 3000ml.   CON O SIN LIPIDOS - CON FILTROS.  PROVISION PARA PACIENTES QUE REQUIEREN APORTE NUTRICIONAL ARTIFICIAL. LA COMPOSICION DE LAS FORMULAS ES VARIABLE SEGUN REQUERIMIENTO INDIVI,,,,,15,1500000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,890,05/15/2026,SCIUDA,131,50,1110117000,,8008023.9,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.03824.0004,PRECINTO - TIPO POLIAM 300 X 4.6 MM COLOR NEGRO. PRESENTACION X 1000,,,,,1,579999
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,891,05/15/2026,DPRDNN,132,24,1110107000,,1355000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.7.00018.0003,COCINA A GAS - TIPO GAS NATURAL - HORNALLAS 4 - HORNO CON VISOR- VALVULA DE SEGURIDAD- ANCHO 55CM - ENCENDIDO ELECTRICO.,,,,,1,1355000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,892,05/15/2026,SCIUDA,131,50,1110117000,,6500000,Sol.de Gastos
,,,,,,,,,,
,,,3.4.1.02184.0003,"ENCUESTA - MONITOREO DE OPINION PUBLICA. PROGRAMA INTEGRAL DE MONITOREO DE LA OPINION PUBLICA ORIENTADO A MEJORAR LA TOMA DE DECISIONES A PARTIR DE LA REALIZACION SISTEMICA DE GRUPOS FOCALES. OBJETIVOS. CONOCIMIENTO Y EVALUACION DE POLITICAS LOCALES, EXPE",,,,,1,6500000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,893,05/15/2026,HVITAT,110,41,1110111000,,1495000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.04952.0001,"INSUMOS P/PLOTTER - TIPO CABEZAL DE IMPRESIÓN PARA HEWLETT PACKARD MODELO HP  711 CÓDIGO CZ130A, PARA CARTUCHO DE IMPRESIÓN COLOR CYAN , PARA PLOTTER HP DESINGJET T520",,,,,3,95000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,894,05/18/2026,6DESAH,110,24,1110107000,,1054187,Sol.de Gastos
,,,,,,,,,,
,,,2.7.2.01782.0001,"TUBOS - MACHO DE 1 1/2 "" A 1 """,,,,,1,43500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,895,05/18/2026,DTOZOL,110,69,1110106000,,675999.99,Sol.de Gastos
,,,,,,,,,,
,,,2.3.1.00525.0001,CARTULINA - CARTULINA 240GRS EN BLANCO DE 420MM DE ANCHO POR 600M DE ALTO.,,,,,1500,450.66666
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,896,05/18/2026,DHMORO,110,12,1110104000,,5400000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.02551.0973,REACTIVO - GASES EN SANGRE - SODIO/ POTASIO/ CLORURO/ CALCIO IONICO/ HEMATOCRITO/ LACTATO - INCLUYE 3 CAJAS DE CONTROL NORMAL/CONTROL ALTO/CONTROL BAJO - LOS MISMOS SERAN PROVISTOS A REQUERIMIENTO.,,,,,600,9000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,897,05/18/2026,DLOGTI,110,24,1110107000,,730000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.03062.0002,"FILTRO DE AIRE P/VEHICULO - PARA BOBCAT (PALA MINICARGADOR), MARCA LIAN GONG, MODELO 308, AÑO 2023 - KIT QUE INCLUYE 1 FILTRO PRIMARIO (EXTERIOR) Y 1 FILTRO SECUNDARIO (INTERIOR) - MODELOS DE PAPEL FILTRANTE DE ALTA CALIDAD Y CILINDRICOS CON MALLAS METÁLI",,,,,1,105000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,898,05/18/2026,DHMORO,110,12,1110104000,,3520000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.03401.0002,SURFACTANTE PULMONAR - - PRESENTACIÓN AMPOLLAS x 120mg,,,,,16,220000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,899,05/18/2026,DPRDNN,132,24,1110107000,,716000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.7.00027.0007,TERMOTANQUE - CAPACIDAD 65L - REVESTIMIENTO INTERIOR VITRIFICADO - GARANTIA 1 AÑO - GAS NATURAL - APTO PARA COLGAR - ENCENDIDO PIEZO ELECTRICO - CON VENTANA FRONTAL.  ,,,,,1,716000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,900,05/19/2026,6 SIT,110,45,1110103000,,60000000,Sol.de Gastos
,,,,,,,,,,
,,,4.8.1.01748.0042,LICENCIAS - ESET PROTECT COMPLETE PARA UTILIZAR EN 1500 PUESTOS DE TRABAJO (PC DE ESCRITORIO) + 25 SERVIDORES. POR UN AÑO,,,,,1,60000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,901,05/19/2026,SEDELO,110,57,1110122000,,3012000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.8.07737.0001,"LONA IMPRESA - DESCRIPCION PRODUCCIÓN, PROVISIÓN Y COLOCACIÓN - 14 MTS x 1 MTS - DISEÑO ADJUNTO - LEYENDA: SECRETARIA DE DESARROLLO LOCAL, EMPLEO Y ECONOMIA SOCIAL",,,,,1,972000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,902,05/19/2026,DPRDNN,132,24,1110107000,,4652533.6,Sol.de Gastos
,,,,,,,,,,
,,,2.2.9.00701.0063,COLCHON - CONSTRUCCION ESPUMA - DIMENSION 190 X 80CM x 26CM - DENSIDAD 30KG -  (HASTA 100KG),,,,,5,250250
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,903,05/19/2026,6DICEM,110,15,1110105000,,2720000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.1.07138.0002,"SERVICIO DE DESAGOTE - DESCRIPCION SERVICIOS DE DESAGOTE Y LIMPIEZA DE CAMARA SEPTICA , CAPACIDAD 30.000 LTS.  SEGUN REQUERIMIENTO DEL CEMENTERIO MUNICIPAL",,,,,4,680000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,904,05/19/2026,MESIZO,110,12,1110104000,,7775200,Ped.Suministros
,,,,,,,,,,
,,,2.2.2.00836.0040,"AMBO - UNISEX CASACA Y PANTALON, ESCOTE EN V - COLOR GRIS TOPO CON LOGO DEL MUNICIPIO COLOR BLANCO EN FRENTE Y ESPALDA - TALLES: 16 UNIDADES TALLE 1 , 16 UNIDADES TALLE 2 , 10 UNIDADES TALLE 3 , 7 UNIDADES TALLE 4 , 2 UNIDADES TALLE 5 , 4 UNIDADES TALLE 6",,,,,55,68500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,905,05/19/2026,DEFEPU,110,37,1110200000,,569434,Ped.Suministros
,,,,,,,,,,
,,,2.9.4.00690.0001,CUCHARA - TIPO SOPA ESTANDAR CAPACIDAD DE 15 ML,,,,,12,1772
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,906,05/19/2026,TINTED,110,58,1110116000,,486000,Sol.de Gastos
,,,,,,,,,,
,,,2.3.3.07313.0001,VINILO - PLIEGO AUTOADHESIVO DE 55X55 IMPRESO Y TROQUELADO,,,,,1,90000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,907,05/20/2026,6EDUDC,110,24,1110107000,,13012012,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00541.0002,CARNE - ESPECIE VACUNO - CORTE MILANESA DE NALGA,,,,,162,20500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,908,05/20/2026,SEDELO,110,57,1110122000,,1680000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.9.02047.0001,"INSTALACION DE EQUIPOS - PROVISIÓN E INSTALACIÓN DE CAMPANA  EXTRACTORA DE COCINA REALIZADA EN CHAPA DE 2 M x 1 M x 0,40 M DE ALTURA. CALIBRE 25 DE  - INCLUYE LOS MATERIALES: 6 CAÑOS 6"", 1 SOMBRERO 6"", 1 ABRAZADERA CON COLA 6"", EXTRACTORES ELECTRICOS TIPO",,,,,1,1680000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,909,05/20/2026,DPRDNN,132,24,1110107000,,1344000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.3.00188.0001,BALANZA - TIPO SYSTEL ELECTRONICA DIGITAL - CAPACIDAD HASTA 30KG - SENSIBILIDAD ALTA - ESCALA DE PESO GRADUACION MMINIMA 1GR - PLATILLO PLATO DE ACERO INOXIDABLE ESTAMPADO Y CARCAZA DE VISOR EN MATERIAL PLASTICO - MULTIRANGO - ACCESORIOS CON VISOR AMBOS L,,,,,2,672000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,910,05/20/2026,PROMTR,110,57,1110122000,,2089200,Sol.de Gastos
,,,,,,,,,,
